open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566651600,1566651659,0.58000000,0.60000000,0.53000000,0.53020000,11518.50000000
1566651660,1566651719,0.53020000,0.53260000,0.53020000,0.53240000,18539.90000000
1566651720,1566651779,0.53240000,0.53240000,0.53240000,0.53240000,4324.33000000
1566651780,1566651839,0.53240000,0.53240000,0.53100000,0.53240000,4248.36000000
1566651840,1566651899,0.53240000,0.53240000,0.53240000,0.53240000,6514.23000000
1566651900,1566651959,0.53240000,0.53240000,0.53240000,0.53240000,2284.91000000
1566651960,1566652019,0.54000000,0.54300000,0.53740000,0.54300000,7263.66000000
1566652020,1566652079,0.54000000,0.55150000,0.54000000,0.55150000,11850.28000000
1566652080,1566652139,0.55910000,0.57780000,0.55910000,0.57780000,16601.80000000
1566652140,1566652199,0.57500000,0.57500000,0.55500000,0.56230000,7708.43000000
1566652200,1566652259,0.57000000,0.57000000,0.55570000,0.55620000,3788.23000000
1566652260,1566652319,0.56980000,0.57000000,0.56980000,0.57000000,3343.09000000
1566652320,1566652379,0.57240000,0.58880000,0.57060000,0.58880000,7557.77000000
1566652380,1566652439,0.58850000,0.58870000,0.57330000,0.58830000,3387.70000000
1566652440,1566652499,0.58820000,0.58840000,0.58000000,0.58800000,10796.70000000
1566652500,1566652559,0.58780000,0.59880000,0.58780000,0.59880000,2893.75000000
1566652560,1566652619,0.59880000,0.66870000,0.59880000,0.65480000,36524.78000000
1566652620,1566652679,0.66870000,0.66870000,0.63910000,0.63910000,28708.65000000
1566652680,1566652739,0.64850000,0.66190000,0.63930000,0.66190000,28584.76000000
1566652740,1566652799,0.66190000,0.88880000,0.65930000,0.70000000,59957.35000000
1566652800,1566652859,0.70880000,0.76000000,0.70000000,0.75230000,37466.67000000
1566652860,1566652919,0.75220000,0.78860000,0.74670000,0.75750000,50939.74000000
1566652920,1566652979,0.75750000,0.76190000,0.71200000,0.71200000,46475.42000000
1566652980,1566653039,0.71190000,0.78860000,0.71110000,0.75170000,45265.78000000
1566653040,1566653099,0.76070000,0.84990000,0.75230000,0.80130000,74094.50000000
1566653100,1566653159,0.80060000,0.80120000,0.74000000,0.78000000,36695.57000000
1566653160,1566653219,0.75760000,0.79930000,0.75760000,0.79930000,8011.92000000
1566653220,1566653279,0.79810000,0.79910000,0.74100000,0.74100000,38340.67000000
1566653280,1566653339,0.74120000,0.76990000,0.74110000,0.76000000,15603.52000000
1566653340,1566653399,0.76570000,0.78000000,0.76030000,0.78000000,16804.56000000
1566653400,1566653459,0.78000000,0.78000000,0.74480000,0.75200000,10182.78000000
1566653460,1566653519,0.75300000,0.75320000,0.73890000,0.73890000,59334.89000000
1566653520,1566653579,0.73890000,0.73890000,0.70400000,0.70410000,32279.62000000
1566653580,1566653639,0.70500000,0.73020000,0.70500000,0.72000000,23615.90000000
1566653640,1566653699,0.71810000,0.73490000,0.70520000,0.72000000,16592.93000000
1566653700,1566653759,0.72000000,0.73000000,0.69510000,0.69510000,38902.61000000
1566653760,1566653819,0.69830000,0.69830000,0.67180000,0.68150000,35221.35000000
1566653820,1566653879,0.67490000,0.69000000,0.67490000,0.68790000,11759.04000000
1566653880,1566653939,0.68440000,0.71990000,0.68000000,0.71990000,28415.69000000
1566653940,1566653999,0.71990000,0.71990000,0.69010000,0.69010000,5092.46000000
1566654000,1566654059,0.69030000,0.70900000,0.69030000,0.69600000,16567.79000000
1566654060,1566654119,0.70090000,0.72760000,0.70090000,0.72620000,7628.26000000
1566654120,1566654179,0.72620000,0.72890000,0.72000000,0.72500000,29267.93000000
1566654180,1566654239,0.72500000,0.73080000,0.72000000,0.72000000,24339.14000000
1566654240,1566654299,0.72070000,0.72110000,0.70600000,0.70600000,8348.87000000
1566654300,1566654359,0.70600000,0.70940000,0.69160000,0.69240000,21444.71000000
